,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
139,22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.521,34,0.232,1.308,0.652,0.115,0.038,0.077,0.038,0.654,0.652,26,34,15,23,8
140,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.629,49,0.043,1.355,0.76,0.129,0.065,0.129,0.0,0.71,0.76,31,42,19,25,6
141,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.311,45,0.04,1.2,0.571,0.2,0.029,0.171,0.029,0.629,0.571,35,42,16,28,12
142,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.311,56,0.057,1.2,0.586,0.143,0.057,0.143,0.029,0.6,0.586,35,42,17,29,12
143,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Cut,Offensive,0.895,30,0.071,1.519,0.731,0.074,0.0,0.074,0.037,0.741,0.731,27,41,19,26,7
144,22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Cut,Offensive,0.752,45,0.064,1.414,0.75,0.103,0.069,0.103,0.0,0.724,0.75,29,41,18,24,6
145,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.66,32,0.047,1.367,0.607,0.167,0.0,0.167,0.1,0.633,0.607,30,41,17,28,11
146,22022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.344,17,0.259,1.214,0.636,0.214,0.143,0.214,0.143,0.571,0.636,14,17,7,11,4
147,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.255,52,0.128,1.171,0.567,0.171,0.029,0.171,0.057,0.6,0.567,35,41,17,30,13
148,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Cut,Offensive,1.0,48,0.063,2.0,0.933,0.35,0.0,0.35,0.1,0.95,0.933,20,40,14,15,1
149,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Cut,Offensive,0.847,53,0.042,1.481,0.76,0.074,0.074,0.074,0.074,0.704,0.76,27,40,19,25,6
150,22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.572,57,0.091,1.333,0.692,0.167,0.067,0.167,0.1,0.667,0.692,30,40,18,26,8
151,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Cut,Offensive,0.493,41,0.114,1.29,0.63,0.129,0.032,0.129,0.032,0.645,0.63,31,40,17,27,10
152,22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.713,40,0.029,1.393,0.739,0.143,0.071,0.143,0.036,0.714,0.739,28,39,17,23,6
153,22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.713,41,0.207,1.393,0.8,0.25,0.107,0.25,0.071,0.75,0.8,28,39,16,20,4
154,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.544,46,0.04,1.321,0.684,0.214,0.107,0.179,0.0,0.679,0.684,28,37,13,19,6
155,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Cut,Offensive,0.109,52,0.07,1.028,0.469,0.139,0.028,0.111,0.056,0.5,0.469,36,37,15,32,17
156,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.08,47,0.053,1.0,0.531,0.081,0.108,0.081,0.054,0.486,0.531,37,37,17,32,15
157,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Cut,Offensive,0.886,25,0.098,1.5,0.739,0.042,0.0,0.042,0.0,0.75,0.739,24,36,17,23,6
158,22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.886,26,0.118,1.5,0.75,0.208,0.0,0.208,0.042,0.792,0.75,24,36,15,20,5
159,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.949,51,0.019,1.591,0.778,0.227,0.045,0.227,0.091,0.773,0.778,22,35,14,18,4
160,22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Cut,Offensive,0.731,14,0.19,1.455,0.86,0.273,0.182,0.273,0.091,0.727,0.86,11,16,6,7,1
161,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.605,53,0.051,1.346,0.696,0.077,0.077,0.077,0.038,0.654,0.696,26,35,16,23,7
162,22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.242,45,0.074,1.167,0.593,0.1,0.067,0.1,0.067,0.567,0.593,30,35,16,27,11
163,22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Cut,Offensive,0.364,48,0.1,1.214,0.56,0.179,0.0,0.179,0.071,0.607,0.56,28,34,14,25,11
164,22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.364,21,0.222,1.214,0.583,0.143,0.0,0.143,0.0,0.643,0.583,28,34,14,24,10
165,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.976,58,0.014,1.65,0.833,0.15,0.05,0.15,0.1,0.8,0.833,20,33,15,18,3
166,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.931,49,0.025,1.571,0.714,0.19,0.0,0.19,0.19,0.714,0.714,21,33,15,21,6
167,22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.452,49,0.202,1.269,0.652,0.115,0.077,0.115,0.077,0.615,0.652,26,33,15,23,8
168,22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.269,42,0.103,1.179,0.682,0.071,0.143,0.071,0.0,0.607,0.682,28,33,15,22,7
169,22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.901,52,0.047,1.524,0.789,0.095,0.095,0.095,0.095,0.714,0.789,21,32,15,19,4
170,22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,Cut,Offensive,0.479,32,0.205,1.292,0.733,0.208,0.167,0.208,0.0,0.667,0.733,24,31,11,15,4
171,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.704,35,0.067,1.391,0.737,0.087,0.087,0.087,0.0,0.696,0.737,23,32,14,19,5
172,22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Cut,Offensive,0.479,46,0.066,1.28,0.571,0.2,0.0,0.2,0.04,0.64,0.571,25,32,12,21,9
173,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Cut,Offensive,0.479,53,0.025,1.28,0.625,0.04,0.0,0.04,0.0,0.64,0.625,25,32,15,24,9
174,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Cut,Offensive,0.133,52,0.034,1.067,0.565,0.133,0.1,0.133,0.0,0.567,0.565,30,32,13,23,10
175,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.08,54,0.034,1.0,0.536,0.094,0.063,0.094,0.031,0.5,0.536,32,32,15,28,13
176,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.075,44,0.038,0.97,0.533,0.0,0.091,0.0,0.0,0.485,0.533,33,32,16,30,14
177,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.418,45,0.02,1.24,0.611,0.2,0.12,0.12,0.04,0.6,0.611,25,31,11,18,7
178,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.29,45,0.069,1.192,0.667,0.115,0.115,0.115,0.038,0.615,0.667,26,31,14,21,7
179,22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.644,41,0.112,1.364,0.706,0.136,0.091,0.136,0.0,0.682,0.706,22,30,12,17,5
180,22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.427,58,0.036,1.25,0.652,0.042,0.042,0.042,0.042,0.625,0.652,24,30,15,23,8
181,22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.311,37,0.11,1.2,0.571,0.16,0.04,0.16,0.04,0.6,0.571,25,30,12,21,9
182,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Cut,Offensive,0.537,49,0.047,1.318,0.706,0.136,0.091,0.136,0.0,0.682,0.706,22,29,12,17,5
183,22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.435,28,0.162,1.261,0.667,0.217,0.087,0.217,0.087,0.652,0.667,23,29,12,18,6
184,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.347,47,0.082,1.208,0.632,0.208,0.083,0.208,0.083,0.625,0.632,24,29,12,19,7
185,22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.112,30,0.214,1.036,0.591,0.107,0.107,0.107,0.0,0.536,0.591,28,29,13,22,9
186,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Cut,Offensive,0.044,39,0.16,0.853,0.56,0.059,0.206,0.059,0.0,0.441,0.56,34,29,14,25,11
187,22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.735,24,0.18,1.4,0.765,0.05,0.1,0.05,0.0,0.7,0.765,20,28,13,17,4
188,22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.572,30,0.039,1.333,0.667,0.19,0.048,0.19,0.095,0.667,0.667,21,28,12,18,6
189,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.572,43,0.018,1.333,0.722,0.048,0.095,0.048,0.0,0.667,0.722,21,28,13,18,5
190,22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.242,21,0.205,1.167,0.609,0.042,0.042,0.042,0.042,0.583,0.609,24,28,14,23,9
191,22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Cut,Offensive,0.116,43,0.048,1.037,0.458,0.111,0.0,0.111,0.0,0.519,0.458,27,28,11,24,13
192,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.945,46,0.062,1.588,0.813,0.059,0.059,0.059,0.059,0.765,0.813,17,27,13,16,3
193,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Cut,Offensive,0.945,48,0.023,1.588,0.917,0.176,0.176,0.176,0.059,0.765,0.917,17,27,11,12,1
194,22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.886,27,0.093,1.5,0.8,0.111,0.056,0.111,0.0,0.778,0.8,18,27,12,15,3
195,22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Cut,Offensive,0.886,55,0.055,1.5,0.75,0.111,0.056,0.111,0.056,0.722,0.75,18,27,12,16,4
196,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Cut,Offensive,0.772,55,0.034,1.421,0.667,0.211,0.053,0.211,0.053,0.684,0.667,19,27,10,15,5
197,22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.611,49,0.043,1.35,0.667,0.1,0.0,0.1,0.0,0.7,0.667,20,27,12,18,6
198,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.259,39,0.114,1.174,0.6,0.087,0.043,0.087,0.0,0.609,0.6,23,27,12,20,8
199,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.259,47,0.022,1.174,0.526,0.217,0.087,0.217,0.13,0.522,0.526,23,27,10,19,9
200,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Cut,Offensive,0.153,55,0.021,1.08,0.619,0.04,0.12,0.04,0.0,0.56,0.619,25,27,13,21,8
201,22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Cut,Offensive,0.969,33,0.13,1.625,0.833,0.25,0.0,0.25,0.0,0.875,0.833,16,26,10,12,2
202,22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.799,40,0.049,1.444,0.625,0.222,0.0,0.222,0.111,0.667,0.625,18,26,10,16,6
203,22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.666,27,0.082,1.368,0.706,0.105,0.053,0.105,0.053,0.684,0.706,19,26,12,17,5
204,22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Cut,Offensive,0.413,35,0.043,1.238,0.706,0.048,0.143,0.048,0.0,0.619,0.706,21,26,12,17,5
205,22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Cut,Offensive,0.98,43,0.017,1.667,0.786,0.2,0.0,0.2,0.133,0.8,0.786,15,25,11,14,3
206,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.286,49,0.025,1.19,0.55,0.095,0.0,0.095,0.048,0.571,0.55,21,25,11,20,9
207,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Cut,Offensive,0.212,51,0.019,1.136,0.563,0.273,0.045,0.227,0.045,0.636,0.563,22,25,9,16,7
208,22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.212,39,0.044,1.136,0.6,0.227,0.136,0.227,0.045,0.591,0.6,22,25,9,15,6
209,22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.212,30,0.051,1.136,0.588,0.273,0.045,0.273,0.091,0.636,0.588,22,25,10,17,7
210,22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.886,30,0.021,1.5,0.727,0.313,0.063,0.313,0.063,0.75,0.727,16,24,8,11,3
211,22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.747,46,0.052,1.412,0.667,0.176,0.059,0.176,0.118,0.647,0.667,17,24,10,15,5
212,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Cut,Offensive,0.572,54,0.042,1.333,0.615,0.278,0.056,0.222,0.056,0.667,0.615,18,24,8,13,5
213,22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.162,45,0.067,1.091,0.5,0.136,0.0,0.136,0.045,0.545,0.5,22,24,10,20,10
214,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.119,52,0.023,1.043,0.526,0.174,0.087,0.174,0.087,0.522,0.526,23,24,10,19,9
215,22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.08,48,0.066,1.0,0.571,0.0,0.125,0.0,0.0,0.5,0.571,24,24,12,21,9
216,22022,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.986,54,0.038,1.769,1.0,0.077,0.077,0.077,0.0,0.923,1.0,13,23,11,11,0
217,22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.623,51,0.081,1.353,0.647,0.059,0.0,0.059,0.059,0.647,0.647,17,23,11,17,6
218,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.623,51,0.014,1.353,0.688,0.059,0.059,0.059,0.059,0.647,0.688,17,23,11,16,5
219,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,Cut,Offensive,0.355,43,0.054,1.211,0.579,0.053,0.0,0.053,0.053,0.579,0.579,19,23,11,19,8
220,22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.355,53,0.034,1.211,0.615,0.263,0.211,0.263,0.158,0.526,0.615,19,23,8,13,5
221,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.18,52,0.03,1.095,0.563,0.143,0.095,0.143,0.0,0.571,0.563,21,23,9,16,7
222,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,Cut,Offensive,0.041,48,0.164,0.852,0.524,0.111,0.111,0.111,0.0,0.444,0.524,27,23,11,21,10
223,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.003,51,0.189,0.639,0.379,0.028,0.194,0.028,0.028,0.306,0.379,36,23,11,29,18
224,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.83,53,0.014,1.467,0.714,0.067,0.0,0.067,0.0,0.733,0.714,15,22,10,14,4
225,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.735,47,0.01,1.4,0.692,0.133,0.0,0.133,0.0,0.733,0.692,15,21,9,13,4
226,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Cut,Offensive,0.399,52,0.026,1.235,0.6,0.118,0.0,0.118,0.0,0.647,0.6,17,21,9,15,6
227,22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.08,43,0.09,1.0,0.412,0.238,0.0,0.238,0.048,0.524,0.412,21,21,7,17,10
228,22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.99,51,0.027,1.818,0.889,0.182,0.0,0.091,0.0,0.909,0.889,11,20,8,9,1
229,22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.572,41,0.042,1.333,0.692,0.133,0.067,0.133,0.067,0.667,0.692,15,20,9,13,4
230,22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.572,39,0.071,1.333,0.75,0.067,0.133,0.067,0.0,0.667,0.75,15,20,9,12,3
231,22022,203496,Robert Covington,1610612746,LAC,LA Clippers,Cut,Offensive,0.031,35,0.118,0.833,0.526,0.042,0.167,0.042,0.0,0.417,0.526,24,20,10,19,9
232,22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Cut,Offensive,0.993,38,0.022,1.9,0.875,0.3,0.0,0.3,0.1,0.9,0.875,10,19,7,8,1
233,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.939,52,0.016,1.583,0.8,0.167,0.0,0.167,0.0,0.833,0.8,12,19,8,10,2
234,22022,202331,Paul George,1610612746,LAC,LA Clippers,Cut,Offensive,0.82,41,0.014,1.462,0.727,0.154,0.077,0.154,0.077,0.692,0.727,13,19,8,11,3
235,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.635,21,0.034,1.357,0.727,0.143,0.071,0.071,0.0,0.714,0.727,14,19,8,11,3
236,22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.068,31,0.067,0.95,0.643,0.05,0.25,0.05,0.0,0.5,0.643,20,19,9,14,5
237,22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,Cut,Offensive,0.048,25,0.212,0.864,0.438,0.182,0.136,0.182,0.045,0.455,0.438,22,19,7,16,9
238,22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.697,22,0.105,1.385,0.692,0.0,0.0,0.0,0.0,0.692,0.692,13,18,9,13,4
239,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.311,39,0.082,1.2,0.636,0.267,0.067,0.267,0.067,0.667,0.636,15,18,7,11,4
240,22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.964,23,0.079,1.6,0.889,0.0,0.1,0.0,0.0,0.8,0.889,10,16,8,9,1
241,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.311,51,0.014,1.2,0.615,0.067,0.067,0.067,0.0,0.6,0.615,15,18,8,13,5
242,22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.311,49,0.013,1.2,0.583,0.133,0.067,0.133,0.0,0.6,0.583,15,18,7,12,5
243,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.195,43,0.03,1.125,0.6,0.0,0.063,0.0,0.0,0.563,0.6,16,18,9,15,6
244,22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.08,30,0.2,1.0,0.571,0.056,0.167,0.0,0.0,0.5,0.571,18,18,8,14,6
245,22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Cut,Offensive,0.065,17,0.119,0.947,0.563,0.053,0.105,0.053,0.0,0.474,0.563,19,18,9,16,7
246,22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,Cut,Offensive,0.02,31,0.172,0.783,0.267,0.261,0.087,0.261,0.0,0.435,0.267,23,18,4,15,11
247,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Cut,Offensive,0.761,56,0.013,1.417,0.889,0.083,0.167,0.167,0.083,0.667,0.889,12,17,8,9,1
248,22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Cut,Offensive,0.529,49,0.027,1.308,0.667,0.077,0.077,0.077,0.077,0.615,0.667,13,17,8,12,4
249,22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.207,41,0.067,1.133,0.538,0.133,0.067,0.133,0.067,0.533,0.538,15,17,7,13,6
250,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Cut,Offensive,0.572,32,0.019,1.333,0.667,0.167,0.083,0.167,0.0,0.667,0.667,12,16,6,9,3
251,22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,Cut,Offensive,0.39,27,0.126,1.231,0.5,0.308,0.077,0.308,0.154,0.538,0.5,13,16,5,10,5
252,22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.39,39,0.045,1.231,0.667,0.0,0.077,0.0,0.0,0.615,0.667,13,16,8,12,4
253,22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.133,43,0.03,1.067,0.571,0.0,0.067,0.0,0.0,0.533,0.571,15,16,8,14,6
254,22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.08,51,0.03,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,16,16,8,16,8
255,22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.037,23,0.17,0.842,0.438,0.158,0.053,0.158,0.053,0.421,0.438,19,16,7,16,9
256,22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,Cut,Offensive,0.644,20,0.066,1.364,0.636,0.091,0.0,0.091,0.091,0.636,0.636,11,15,7,11,4
257,22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Cut,Offensive,0.14,31,0.042,1.071,0.375,0.429,0.071,0.357,0.071,0.571,0.375,14,15,3,8,5
258,22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.14,40,0.017,1.071,0.538,0.071,0.0,0.071,0.0,0.571,0.538,14,15,7,13,6
259,22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.08,43,0.104,1.0,0.583,0.133,0.067,0.133,0.0,0.533,0.583,15,15,7,12,5
260,22022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,Cut,Offensive,0.735,15,0.115,1.4,0.778,0.0,0.1,0.0,0.0,0.7,0.778,10,14,7,9,2
261,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.735,47,0.01,1.4,0.667,0.1,0.0,0.1,0.0,0.7,0.667,10,14,6,9,3
262,22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,Cut,Offensive,0.462,23,0.125,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11,14,7,11,4
263,22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Cut,Offensive,0.462,44,0.056,1.273,0.7,0.091,0.091,0.091,0.091,0.636,0.7,11,14,7,10,3
264,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.462,50,0.01,1.273,0.75,0.091,0.182,0.091,0.0,0.636,0.75,11,14,6,8,2
265,22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Cut,Offensive,0.147,41,0.031,1.077,0.625,0.154,0.231,0.077,0.0,0.538,0.625,13,14,5,8,3
266,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.51,42,0.028,1.3,0.625,0.3,0.1,0.3,0.2,0.6,0.625,10,13,5,8,3
267,22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.273,34,0.059,1.182,0.625,0.364,0.0,0.273,0.091,0.636,0.625,11,13,5,8,3
268,22022,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Cut,Offensive,0.08,13,0.22,1.0,0.444,0.308,0.0,0.308,0.0,0.538,0.444,13,13,4,9,5
269,22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.311,36,0.038,1.2,0.8,0.3,0.2,0.3,0.0,0.7,0.8,10,12,4,5,1
270,22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Cut,Offensive,0.311,41,0.043,1.2,0.625,0.1,0.1,0.1,0.0,0.6,0.625,10,12,5,8,3
271,22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.311,19,0.109,1.2,0.667,0.0,0.1,0.0,0.0,0.6,0.667,10,12,6,9,3
272,22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.162,27,0.11,1.091,0.5,0.091,0.0,0.091,0.0,0.545,0.5,11,12,5,10,5
273,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.162,32,0.045,1.091,0.556,0.182,0.0,0.182,0.0,0.545,0.556,11,12,5,9,4
274,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Cut,Offensive,0.162,55,0.015,1.091,0.545,0.0,0.0,0.0,0.0,0.545,0.545,11,12,6,11,5
275,22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.162,53,0.034,1.091,0.6,0.0,0.091,0.0,0.0,0.545,0.6,11,12,6,10,4
276,22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Cut,Offensive,0.058,39,0.045,0.917,0.5,0.083,0.083,0.083,0.0,0.5,0.5,12,11,5,10,5
277,22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.08,55,0.024,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,10,10,5,9,4
278,22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.031,39,0.036,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,12,10,5,12,7
279,22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.054,46,0.034,0.9,0.429,0.2,0.1,0.2,0.0,0.5,0.429,10,9,3,7,4
280,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Cut,Offensive,0.024,52,0.013,0.8,0.333,0.1,0.0,0.1,0.0,0.4,0.333,10,8,3,9,6
