,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
139,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.667,50,0.044,1.375,0.769,0.125,0.063,0.125,0.0,0.719,0.769,32,44,20,26,6
140,22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.521,34,0.232,1.308,0.652,0.115,0.038,0.077,0.038,0.654,0.652,26,34,15,23,8
141,22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.125,44,0.196,1.048,0.576,0.119,0.071,0.143,0.0,0.571,0.576,42,44,19,33,14
142,22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Cut,Offensive,0.892,38,0.283,1.5,0.741,0.071,0.0,0.071,0.036,0.75,0.741,28,42,20,27,7
143,22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.617,58,0.092,1.355,0.704,0.161,0.065,0.161,0.097,0.677,0.704,31,42,19,27,8
144,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.306,45,0.04,1.2,0.571,0.2,0.029,0.171,0.029,0.629,0.571,35,42,16,28,12
145,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.306,56,0.057,1.2,0.586,0.143,0.057,0.143,0.029,0.6,0.586,35,42,17,29,12
146,22022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.344,17,0.259,1.214,0.636,0.214,0.143,0.214,0.143,0.571,0.636,14,17,7,11,4
147,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Cut,Offensive,0.905,30,0.071,1.519,0.731,0.074,0.0,0.074,0.037,0.741,0.731,27,41,19,26,7
148,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.258,52,0.128,1.171,0.567,0.171,0.029,0.171,0.057,0.6,0.567,35,41,17,30,13
149,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Cut,Offensive,1.0,49,0.063,2.0,0.933,0.35,0.0,0.35,0.1,0.95,0.933,20,40,14,15,1
150,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Cut,Offensive,0.847,54,0.041,1.481,0.76,0.074,0.074,0.074,0.074,0.704,0.76,27,40,19,25,6
151,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Cut,Offensive,0.488,42,0.112,1.29,0.63,0.129,0.032,0.129,0.032,0.645,0.63,31,40,17,27,10
152,22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.701,40,0.029,1.393,0.739,0.143,0.071,0.143,0.036,0.714,0.739,28,39,17,23,6
153,22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.701,41,0.207,1.393,0.8,0.25,0.107,0.25,0.071,0.75,0.8,28,39,16,20,4
154,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.108,48,0.054,1.026,0.545,0.079,0.105,0.079,0.053,0.5,0.545,38,39,18,33,15
155,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.546,46,0.04,1.321,0.684,0.214,0.107,0.179,0.0,0.679,0.684,28,37,13,19,6
156,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Cut,Offensive,0.112,52,0.07,1.028,0.469,0.139,0.028,0.111,0.056,0.5,0.469,36,37,15,32,17
157,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Cut,Offensive,0.892,25,0.098,1.5,0.739,0.042,0.0,0.042,0.0,0.75,0.739,24,36,17,23,6
158,22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.892,26,0.118,1.5,0.75,0.208,0.0,0.208,0.042,0.792,0.75,24,36,15,20,5
159,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.98,59,0.014,1.667,0.842,0.143,0.048,0.143,0.095,0.81,0.842,21,35,16,19,3
160,22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Cut,Offensive,0.731,14,0.19,1.455,0.86,0.273,0.182,0.273,0.091,0.727,0.86,11,16,6,7,1
161,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.953,51,0.019,1.591,0.778,0.227,0.045,0.227,0.091,0.773,0.778,22,35,14,18,4
162,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.597,53,0.051,1.346,0.696,0.077,0.077,0.077,0.038,0.654,0.696,26,35,16,23,7
163,22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.244,45,0.074,1.167,0.593,0.1,0.067,0.1,0.067,0.567,0.593,30,35,16,27,11
164,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Cut,Offensive,0.524,54,0.025,1.308,0.64,0.038,0.0,0.038,0.0,0.654,0.64,26,34,16,25,9
165,22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Cut,Offensive,0.368,48,0.1,1.214,0.56,0.179,0.0,0.179,0.071,0.607,0.56,28,34,14,25,11
166,22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.368,21,0.222,1.214,0.583,0.143,0.0,0.143,0.0,0.643,0.583,28,34,14,24,10
167,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.077,45,0.038,1.0,0.548,0.0,0.088,0.0,0.0,0.5,0.548,34,34,17,31,14
168,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.935,50,0.025,1.571,0.714,0.19,0.0,0.19,0.19,0.714,0.714,21,33,15,21,6
169,22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.458,49,0.202,1.269,0.652,0.115,0.077,0.115,0.077,0.615,0.652,26,33,15,23,8
170,22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,Cut,Offensive,0.479,32,0.205,1.292,0.733,0.208,0.167,0.208,0.0,0.667,0.733,24,31,11,15,4
171,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.383,46,0.07,1.222,0.682,0.111,0.111,0.111,0.037,0.63,0.682,27,33,15,22,7
172,22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.268,42,0.103,1.179,0.682,0.071,0.143,0.071,0.0,0.607,0.682,28,33,15,22,7
173,22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.912,52,0.047,1.524,0.789,0.095,0.095,0.095,0.095,0.714,0.789,21,32,15,19,4
174,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.573,36,0.068,1.333,0.737,0.083,0.125,0.083,0.0,0.667,0.737,24,32,14,19,5
175,22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Cut,Offensive,0.48,46,0.066,1.28,0.571,0.2,0.0,0.2,0.04,0.64,0.571,25,32,12,21,9
176,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Cut,Offensive,0.133,53,0.033,1.067,0.565,0.133,0.1,0.133,0.0,0.567,0.565,30,32,13,23,10
177,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.077,54,0.034,1.0,0.536,0.094,0.063,0.094,0.031,0.5,0.536,32,32,15,28,13
178,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.417,46,0.02,1.24,0.611,0.2,0.12,0.12,0.04,0.6,0.611,25,31,11,18,7
179,22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.638,41,0.112,1.364,0.706,0.136,0.091,0.136,0.0,0.682,0.706,22,30,12,17,5
180,22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.429,59,0.036,1.25,0.652,0.042,0.042,0.042,0.042,0.625,0.652,24,30,15,23,8
181,22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.306,37,0.11,1.2,0.571,0.16,0.04,0.16,0.04,0.6,0.571,25,30,12,21,9
182,22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.306,22,0.208,1.2,0.625,0.04,0.04,0.04,0.04,0.6,0.625,25,30,15,24,9
183,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Cut,Offensive,0.539,50,0.046,1.318,0.706,0.136,0.091,0.136,0.0,0.682,0.706,22,29,12,17,5
184,22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.441,28,0.162,1.261,0.667,0.217,0.087,0.217,0.087,0.652,0.667,23,29,12,18,6
185,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.344,47,0.082,1.208,0.632,0.208,0.083,0.208,0.083,0.625,0.632,24,29,12,19,7
186,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.344,40,0.118,1.208,0.619,0.083,0.042,0.083,0.0,0.625,0.619,24,29,13,21,8
187,22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.115,30,0.214,1.036,0.591,0.107,0.107,0.107,0.0,0.536,0.591,28,29,13,22,9
188,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Cut,Offensive,0.037,40,0.157,0.853,0.56,0.059,0.206,0.059,0.0,0.441,0.56,34,29,14,25,11
189,22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Cut,Offensive,0.973,34,0.135,1.647,0.846,0.235,0.0,0.235,0.0,0.882,0.846,17,28,11,13,2
190,22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.724,24,0.18,1.4,0.765,0.05,0.1,0.05,0.0,0.7,0.765,20,28,13,17,4
191,22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.573,30,0.039,1.333,0.667,0.19,0.048,0.19,0.095,0.667,0.667,21,28,12,18,6
192,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.573,44,0.018,1.333,0.722,0.048,0.095,0.048,0.0,0.667,0.722,21,28,13,18,5
193,22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Cut,Offensive,0.119,44,0.046,1.037,0.458,0.111,0.0,0.111,0.0,0.519,0.458,27,28,11,24,13
194,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.949,47,0.061,1.588,0.813,0.059,0.059,0.059,0.059,0.765,0.813,17,27,13,16,3
195,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Cut,Offensive,0.949,49,0.023,1.588,0.917,0.176,0.176,0.176,0.059,0.765,0.917,17,27,11,12,1
196,22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.892,28,0.093,1.5,0.8,0.111,0.056,0.111,0.0,0.778,0.8,18,27,12,15,3
197,22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Cut,Offensive,0.892,55,0.055,1.5,0.75,0.111,0.056,0.111,0.056,0.722,0.75,18,27,12,16,4
198,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Cut,Offensive,0.766,56,0.033,1.421,0.667,0.211,0.053,0.211,0.053,0.684,0.667,19,27,10,15,5
199,22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.603,50,0.042,1.35,0.667,0.1,0.0,0.1,0.0,0.7,0.667,20,27,12,18,6
200,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.386,50,0.026,1.227,0.571,0.091,0.0,0.091,0.045,0.591,0.571,22,27,12,21,9
201,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.261,48,0.021,1.174,0.526,0.217,0.087,0.217,0.13,0.522,0.526,23,27,10,19,9
202,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Cut,Offensive,0.153,55,0.021,1.08,0.619,0.04,0.12,0.04,0.0,0.56,0.619,25,27,13,21,8
203,22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.803,40,0.049,1.444,0.625,0.222,0.0,0.222,0.111,0.667,0.625,18,26,10,16,6
204,22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.653,27,0.082,1.368,0.706,0.105,0.053,0.105,0.053,0.684,0.706,19,26,12,17,5
205,22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Cut,Offensive,0.41,35,0.043,1.238,0.706,0.048,0.143,0.048,0.0,0.619,0.706,21,26,12,17,5
206,22022,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.99,55,0.04,1.786,1.0,0.071,0.071,0.071,0.0,0.929,1.0,14,25,12,12,0
207,22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Cut,Offensive,0.919,44,0.018,1.563,0.733,0.188,0.0,0.188,0.125,0.75,0.733,16,25,11,15,4
208,22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.278,54,0.037,1.19,0.6,0.238,0.19,0.238,0.143,0.524,0.6,21,25,9,15,6
209,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Cut,Offensive,0.218,52,0.018,1.136,0.563,0.273,0.045,0.227,0.045,0.636,0.563,22,25,9,16,7
210,22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.218,39,0.044,1.136,0.6,0.227,0.136,0.227,0.045,0.591,0.6,22,25,9,15,6
211,22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.218,31,0.05,1.136,0.588,0.273,0.045,0.273,0.091,0.636,0.588,22,25,10,17,7
212,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,Cut,Offensive,0.047,49,0.168,0.893,0.545,0.107,0.107,0.107,0.0,0.464,0.545,28,25,12,22,10
213,22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.892,31,0.021,1.5,0.727,0.313,0.063,0.313,0.063,0.75,0.727,16,24,8,11,3
214,22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.745,46,0.052,1.412,0.667,0.176,0.059,0.176,0.118,0.647,0.667,17,24,10,15,5
215,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Cut,Offensive,0.449,55,0.043,1.263,0.571,0.263,0.053,0.211,0.053,0.632,0.571,19,24,8,14,6
216,22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.165,46,0.067,1.091,0.5,0.136,0.0,0.136,0.045,0.545,0.5,22,24,10,20,10
217,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.122,52,0.023,1.043,0.526,0.174,0.087,0.174,0.087,0.522,0.526,23,24,10,19,9
218,22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.077,48,0.066,1.0,0.571,0.0,0.125,0.0,0.0,0.5,0.571,24,24,12,21,9
219,22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.611,51,0.081,1.353,0.647,0.059,0.0,0.059,0.059,0.647,0.647,17,23,11,17,6
220,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.611,51,0.014,1.353,0.688,0.059,0.059,0.059,0.059,0.647,0.688,17,23,11,16,5
221,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,Cut,Offensive,0.355,43,0.054,1.211,0.579,0.053,0.0,0.053,0.053,0.579,0.579,19,23,11,19,8
222,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.18,53,0.03,1.095,0.563,0.143,0.095,0.143,0.0,0.571,0.563,21,23,9,16,7
223,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.003,52,0.187,0.639,0.379,0.028,0.194,0.028,0.028,0.306,0.379,36,23,11,29,18
224,22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.983,52,0.032,1.692,0.818,0.154,0.0,0.077,0.0,0.846,0.818,13,22,9,11,2
225,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.831,54,0.014,1.467,0.714,0.067,0.0,0.067,0.0,0.733,0.714,15,22,10,14,4
226,22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.667,42,0.042,1.375,0.692,0.188,0.063,0.188,0.063,0.688,0.692,16,22,9,13,4
227,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.724,47,0.01,1.4,0.692,0.133,0.0,0.133,0.0,0.733,0.692,15,21,9,13,4
228,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Cut,Offensive,0.4,53,0.025,1.235,0.6,0.118,0.0,0.118,0.0,0.647,0.6,17,21,9,15,6
229,22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.077,43,0.09,1.0,0.412,0.238,0.0,0.238,0.048,0.524,0.412,21,21,7,17,10
230,22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.573,39,0.071,1.333,0.75,0.067,0.133,0.067,0.0,0.667,0.75,15,20,9,12,3
231,22022,203496,Robert Covington,1610612746,LAC,LA Clippers,Cut,Offensive,0.034,36,0.115,0.833,0.526,0.042,0.167,0.042,0.0,0.417,0.526,24,20,10,19,9
232,22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Cut,Offensive,0.993,38,0.022,1.9,0.875,0.3,0.0,0.3,0.1,0.9,0.875,10,19,7,8,1
233,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.942,53,0.016,1.583,0.8,0.167,0.0,0.167,0.0,0.833,0.8,12,19,8,10,2
234,22022,202331,Paul George,1610612746,LAC,LA Clippers,Cut,Offensive,0.82,42,0.014,1.462,0.727,0.154,0.077,0.154,0.077,0.692,0.727,13,19,8,11,3
235,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.622,21,0.034,1.357,0.727,0.143,0.071,0.071,0.0,0.714,0.727,14,19,8,11,3
236,22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.068,31,0.067,0.95,0.643,0.05,0.25,0.05,0.0,0.5,0.643,20,19,9,14,5
237,22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,Cut,Offensive,0.041,26,0.21,0.864,0.438,0.182,0.136,0.182,0.045,0.455,0.438,22,19,7,16,9
238,22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.681,22,0.105,1.385,0.692,0.0,0.0,0.0,0.0,0.692,0.692,13,18,9,13,4
239,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.306,40,0.078,1.2,0.636,0.267,0.067,0.267,0.067,0.667,0.636,15,18,7,11,4
240,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.306,51,0.014,1.2,0.615,0.067,0.067,0.067,0.0,0.6,0.615,15,18,8,13,5
241,22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.964,23,0.079,1.6,0.889,0.0,0.1,0.0,0.0,0.8,0.889,10,16,8,9,1
242,22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.306,50,0.013,1.2,0.583,0.133,0.067,0.133,0.0,0.6,0.583,15,18,7,12,5
243,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.207,43,0.03,1.125,0.6,0.0,0.063,0.0,0.0,0.563,0.6,16,18,9,15,6
244,22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.077,30,0.2,1.0,0.571,0.056,0.167,0.0,0.0,0.5,0.571,18,18,8,14,6
245,22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Cut,Offensive,0.051,18,0.119,0.9,0.529,0.05,0.1,0.05,0.0,0.45,0.529,20,18,9,17,8
246,22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.051,24,0.169,0.9,0.471,0.15,0.05,0.15,0.05,0.45,0.471,20,18,8,17,9
247,22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,Cut,Offensive,0.02,31,0.172,0.783,0.267,0.261,0.087,0.261,0.0,0.435,0.267,23,18,4,15,11
248,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Cut,Offensive,0.755,57,0.013,1.417,0.889,0.083,0.167,0.167,0.083,0.667,0.889,12,17,8,9,1
249,22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Cut,Offensive,0.368,50,0.029,1.214,0.615,0.071,0.071,0.071,0.071,0.571,0.615,14,17,8,13,5
250,22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.214,41,0.067,1.133,0.538,0.133,0.067,0.133,0.067,0.533,0.538,15,17,7,13,6
251,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Cut,Offensive,0.573,32,0.019,1.333,0.667,0.167,0.083,0.167,0.0,0.667,0.667,12,16,6,9,3
252,22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,Cut,Offensive,0.391,27,0.126,1.231,0.5,0.308,0.077,0.308,0.154,0.538,0.5,13,16,5,10,5
253,22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.391,39,0.045,1.231,0.667,0.0,0.077,0.0,0.0,0.615,0.667,13,16,8,12,4
254,22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.133,43,0.03,1.067,0.571,0.0,0.067,0.0,0.0,0.533,0.571,15,16,8,14,6
255,22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.077,52,0.029,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,16,16,8,16,8
256,22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,Cut,Offensive,0.638,20,0.066,1.364,0.636,0.091,0.0,0.091,0.091,0.636,0.636,11,15,7,11,4
257,22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Cut,Offensive,0.139,31,0.042,1.071,0.375,0.429,0.071,0.357,0.071,0.571,0.375,14,15,3,8,5
258,22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.139,40,0.017,1.071,0.538,0.071,0.0,0.071,0.0,0.571,0.538,14,15,7,13,6
259,22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.077,44,0.101,1.0,0.583,0.133,0.067,0.133,0.0,0.533,0.583,15,15,7,12,5
260,22022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,Cut,Offensive,0.724,15,0.115,1.4,0.778,0.0,0.1,0.0,0.0,0.7,0.778,10,14,7,9,2
261,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.724,48,0.01,1.4,0.667,0.1,0.0,0.1,0.0,0.7,0.667,10,14,6,9,3
262,22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,Cut,Offensive,0.464,24,0.12,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11,14,7,11,4
263,22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Cut,Offensive,0.464,45,0.056,1.273,0.7,0.091,0.091,0.091,0.091,0.636,0.7,11,14,7,10,3
264,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.464,51,0.01,1.273,0.75,0.091,0.182,0.091,0.0,0.636,0.75,11,14,6,8,2
265,22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Cut,Offensive,0.146,42,0.03,1.077,0.625,0.154,0.231,0.077,0.0,0.538,0.625,13,14,5,8,3
266,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.503,42,0.028,1.3,0.625,0.3,0.1,0.3,0.2,0.6,0.625,10,13,5,8,3
267,22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.275,35,0.056,1.182,0.625,0.364,0.0,0.273,0.091,0.636,0.625,11,13,5,8,3
268,22022,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Cut,Offensive,0.077,13,0.22,1.0,0.444,0.308,0.0,0.308,0.0,0.538,0.444,13,13,4,9,5
269,22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.306,37,0.036,1.2,0.8,0.3,0.2,0.3,0.0,0.7,0.8,10,12,4,5,1
270,22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Cut,Offensive,0.306,42,0.042,1.2,0.625,0.1,0.1,0.1,0.0,0.6,0.625,10,12,5,8,3
271,22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.306,19,0.109,1.2,0.667,0.0,0.1,0.0,0.0,0.6,0.667,10,12,6,9,3
272,22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.165,27,0.11,1.091,0.5,0.091,0.0,0.091,0.0,0.545,0.5,11,12,5,10,5
273,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.165,32,0.045,1.091,0.556,0.182,0.0,0.182,0.0,0.545,0.556,11,12,5,9,4
274,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Cut,Offensive,0.165,55,0.015,1.091,0.545,0.0,0.0,0.0,0.0,0.545,0.545,11,12,6,11,5
275,22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.165,54,0.034,1.091,0.6,0.0,0.091,0.0,0.0,0.545,0.6,11,12,6,10,4
276,22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.061,40,0.038,0.923,0.462,0.0,0.0,0.0,0.0,0.462,0.462,13,12,6,13,7
277,22022,1628464,Daniel Theis,1610612754,IND,Indiana Pacers,Cut,Offensive,0.183,5,0.333,1.1,0.556,0.1,0.0,0.1,0.0,0.6,0.556,10,11,5,9,4
278,22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Cut,Offensive,0.058,39,0.045,0.917,0.5,0.083,0.083,0.083,0.0,0.5,0.5,12,11,5,10,5
279,22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.077,56,0.023,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,10,10,5,9,4
280,22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.031,47,0.037,0.818,0.375,0.182,0.091,0.182,0.0,0.455,0.375,11,9,3,8,5
